Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75 ,0.005,0.05%,504303750,,2021,17976,Finance,Business Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.01 ,-0.07,-0.46%,504072815,United Kingdom,2013,117631,Transportation,Marine Transportation
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$13.48 ,-0.01,-0.07%,503927450,United States,1991,50615,Finance,Trusts Except Educational Religious and Charitable
BHIL,Benson Hill Inc. Common Stock,$2.83 ,0.23,8.85%,503906226,,2021,191330,,Farming/Seeds/Milling
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73 ,0,0.00%,503527500,United States,2021,3633,,
LPG,Dorian LPG Ltd. Common Stock,$12.54 ,-0.02,-0.16%,503342508,,2014,296310,Transportation,Marine Transportation
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.94 ,-0.02,-0.07%,502679179,United States,2012,33767,Finance,Savings Institutions
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71 ,0.02,0.21%,502492500,,2021,5784,Finance,Business Services
OHPA,Orion Acquisition Corp. Class A common stock,$9.71 ,0,0.00%,502492500,United States,2021,3,,
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.77 ,0.61,2.09%,502464609,United States,,17115,Finance,Major Banks
FISI,Financial Institutions Inc. Common Stock,$31.89 ,0.11,0.35%,502139940,United States,1999,62503,Finance,Major Banks
VERU,Veru Inc. Common Stock,$6.27 ,0.2,3.30%,501915688,United States,,756713,Health Care,Biotechnology: Pharmaceutical Preparations
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.77 ,-0.03,-0.28%,501793761,United States,1998,155165,Finance,Finance Companies
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.04 ,0.12,3.06%,501633775,United States,2020,159490,Health Care,Biotechnology: Pharmaceutical Preparations
WTBA,West Bancorporation Common Stock,$30.30 ,0.39,1.30%,501611834,United States,,14899,Finance,Major Banks
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.77 ,-0.01,-0.10%,500346125,United States,2021,16723,,
PRLD,Prelude Therapeutics Incorporated Common Stock,$10.58 ,0.8,8.18%,499538424,United States,2020,96149,Consumer Durables,Specialty Chemicals
VFF,Village Farms International Inc. Common Shares,$5.66 ,0.35,6.59%,499307818,Canada,,555639,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.53 ,0.96,6.59%,499115781,United States,2020,161831,Health Care,Biotechnology: Pharmaceutical Preparations
EVER,EverQuote Inc. Class A Common Stock,$16.85 ,0.4,2.43%,498484991,United States,2018,350866,Technology,EDP Services
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.39 ,0.18,1.76%,498457995,United States,2016,534977,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.74 ,-0.02,-0.21%,497835750,United States,2021,838971,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.95 ,0.02,0.20%,497500000,,2020,407085,Finance,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.20 ,2.14,4.36%,497237453,United States,2019,58155,Consumer Services,Restaurants
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.88 ,0.01,0.10%,497087500,,2021,16396,,
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.72 ,0,0.00%,496692000,United States,2021,7124,Finance,Business Services
MAX,MediaAlpha Inc. Class A Common Stock,$12.59 ,0.6,5.00%,496076594,,2020,397139,Capital Goods,Industrial Machinery/Components
BWB,Bridgewater Bancshares Inc. Common Stock,$17.58 ,-0.15,-0.85%,495871430,United States,2018,24899,Finance,Major Banks
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.71 ,-0.01,-0.10%,495761965,,2021,2886,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.17 ,0.07,2.26%,495166870,United Kingdom,2015,449731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.04 ,0.04,0.80%,495133264,United States,2021,39448,Technology,EDP Services
CO,Global Cord Blood Corporation Common Stock,$4.07 ,-0.12,-2.86%,494712875,Hong Kong,,4175487,Health Care,Managed Health Care
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.52 ,0.26,1.96%,494304260,United States,2014,136452,Consumer Services,Restaurants
EBF,Ennis Inc. Common Stock,$18.93 ,0.36,1.94%,492534105,United States,,118544,Consumer Services,Office Equipment/Supplies/Services
INBK,First Internet Bancorp Common Stock,$50.48 ,0.83,1.67%,492404888,United States,,21628,Finance,Major Banks
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.71 ,0.05,0.27%,492116089,United States,2002,86188,Finance,Trusts Except Educational Religious and Charitable
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.84 ,-0.11,-0.55%,491932800,United States,,73417,Finance,Savings Institutions
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.70 ,0.69,8.61%,491891362,Israel,,634162,Technology,Radio And Television Broadcasting And Communications Equipment
MOFG,MidWestOne Financial Gp Common Stock,$31.38 ,0.34,1.10%,491760593,United States,,17376,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$17.31 ,0.46,2.73%,491662525,United States,2019,184438,Finance,Finance Companies
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.68 ,0.4,12.20%,491592969,Canada,,1350477,,
RMR,The RMR Group Inc. Class A Common Stock,$29.82 ,0.01,0.03%,491583028,United States,,58266,Finance,Real Estate
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.76 ,-0.0102,-0.10%,491050000,United States,2021,17858,Finance,Business Services
LIAN,LianBio American Depositary Shares,$4.58 ,0.715,18.52%,490618013,United States,2021,965325,,
EBTC,Enterprise Bancorp Inc Common Stock,$40.68 ,0.99,2.49%,489721380,United States,,9146,Finance,Major Banks
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.80 ,0.56,3.93%,489325266,United States,2015,64567,Consumer Services,Department/Specialty Retail Stores
SRRA,Sierra Oncology Inc. Common Stock,$32.50 ,1.65,5.35%,489288800,Canada,2015,266563,Health Care,Biotechnology: Pharmaceutical Preparations
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$12.35 ,-0.06,-0.48%,488894312,United States,1992,41131,Finance,Finance Companies
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.77 ,-0.01,-0.10%,488500000,United States,2021,27945,Finance,Business Services
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.03 ,0.1,0.42%,488275110,United States,2011,36317,Finance,Trusts Except Educational Religious and Charitable
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.76 ,0,0.00%,488000000,,2021,3458,Finance,Business Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.74 ,0,0.00%,487000000,,2021,14341,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74 ,0.01,0.10%,487000000,,2021,5248,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.73 ,0.005,0.05%,486500000,,2021,209240,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.73 ,0.03,0.31%,486500000,,2021,1321,,
ULH,Universal Logistics Holdings Inc. Common Stock,$18.07 ,0.09,0.50%,486434552,United States,,20365,Transportation,Trucking Freight/Courier Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.82 ,-0.02,-0.16%,485829387,United States,1997,54875,Finance,Finance Companies
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.70 ,-0.015,-0.15%,485000000,,2021,50000,,
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70 ,-0.0006,-0.01%,484970000,,2021,5879,,
ISD,PGIM High Yield Bond Fund Inc.,$14.58 ,-0.02,-0.14%,484883036,United States,2012,130219,Finance,Trusts Except Educational Religious and Charitable
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.96 ,0,0.00%,484533792,United States,2004,61920,Finance,Investment Managers
ABST,Absolute Software Corporation Common Stock,$9.60 ,0.1,1.05%,484441488,Canada,2020,56337,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.99 ,0.1,1.70%,483574701,United States,2005,178744,Finance,Trusts Except Educational Religious and Charitable
ARBK,Argo Blockchain plc American Depositary Shares,$10.35 ,0.97,10.34%,483430212,United Kingdom,2021,210675,,
TRIN,Trinity Capital Inc. Common Stock,$17.69 ,0.24,1.38%,482743737,United States,2021,33615,Finance,Finance/Investors Services
HAYN,Haynes International Inc. Common Stock,$38.59 ,0.15,0.39%,480626410,United States,2007,34219,,
PRTS,CarParts.com Inc. Common Stock,$9.63 ,0.53,5.82%,480441220,United States,2007,577922,Consumer Services,Other Specialty Stores
BKKT,Bakkt Holdings Inc. Class A Common Stock,$8.40 ,1.6,23.53%,480179977,United States,,29125276,Technology,Computer Software: Prepackaged Software
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.62 ,0.14,1.04%,479862523,United States,2003,118689,Finance,Trusts Except Educational Religious and Charitable
BBIG,Vinco Ventures Inc. Common Stock,$3.53 ,0.42,13.51%,479668187,United States,2018,32723156,Consumer Non-Durables,Recreational Products/Toys
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.05 ,-0.02,-0.17%,477989314,United States,1999,152129,Finance,Investment Managers
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.70 ,0.4,0.75%,477694579,United States,,14607,Finance,Banks
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.51 ,0.36,1.70%,476793435,United States,2016,17035,Finance,Major Banks
RSVR,Reservoir Media Inc. Common Stock,$7.43 ,0.36,5.09%,476550088,United States,2021,89237,Consumer Services,Movies/Entertainment
THRX,Theseus Pharmaceuticals Inc. Common Stock,$12.30 ,1.1,9.82%,476042595,United States,2004,63587,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$11.71 ,0.55,4.93%,475955351,United States,,258122,Finance,Investment Bankers/Brokers/Service
QIWI,QIWI plc American Depositary Shares,$7.62 ,0.35,4.81%,475722955,Cyprus,2013,351070,Miscellaneous,Business Services
EAD,Allspring Income Opportunities Fund Common Shares,$7.85 ,0.08,1.03%,475601780,United States,2003,243033,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$10.99 ,0.56,5.37%,475424554,United States,,35883,Capital Goods,Industrial Machinery/Components
BLUE,bluebird bio Inc. Common Stock,$6.78 ,0.37,5.77%,475327243,United States,2013,1471337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25 ,0.26,8.70%,475033000,Canada,,2120280,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.91 ,0,0.00%,475019330,United States,2022,1,,
SEV,Sono Group N.V. Common Shares,$6.59 ,0.56,9.29%,474991654,Germany,2021,431408,Energy,Industrial Machinery/Components
MVBF,MVB Financial Corp. Common Stock,$39.29 ,0.71,1.84%,474372412,United States,,9171,Finance,Savings Institutions
GTE,Gran Tierra Energy Inc. Common Stock,$1.29 ,-0.01,-0.77%,473616405,Canada,,7493651,Energy,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.98 ,0.05,1.27%,473387640,,2021,55598,Technology,Advertising
CCBG,Capital City Bank Group Common Stock,$28.00 ,0.46,1.67%,472976000,United States,,14940,Finance,Major Banks
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$10.65 ,0.07,0.66%,472770018,United States,,185999,Finance,Finance Companies
MASS,908 Devices Inc. Common Stock,$15.21 ,0.75,5.19%,472269466,United States,2020,190787,Health Care,Medical/Dental Instruments
SLQT,SelectQuote Inc. Common Stock,$2.88 ,0.06,2.13%,472200183,,2020,4750615,Finance,Specialty Insurers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$13.72 ,-0.04,-0.29%,472046437,United States,1992,65432,Finance,Trusts Except Educational Religious and Charitable
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.80 ,0.3,1.33%,471672560,Israel,2005,11128,Technology,Electronic Components
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.93 ,1.08,7.27%,470683296,United States,2012,895061,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$6.31 ,-0.32,-4.83%,470663720,United States,2020,40247,Health Care,Medical Specialities
REAX,The Real Brokerage Inc. Common Shares,$2.64 ,0.04,1.54%,470342400,Canada,,164159,,
INVE,Identiv Inc. Common Stock,$21.16 ,1.48,7.52%,469896713,United States,,77385,Technology,Computer peripheral equipment
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.80 ,0.23,2.18%,469638702,Israel,,155204,,
PNTG,The Pennant Group Inc. Common Stock ,$16.48 ,0.74,4.70%,469302921,United States,,121206,Health Care,Hospital/Nursing Management
SKYH,Sky Harbour Group Corporation Class A Common Stock,$7.32 ,0.32,4.57%,468219349,,,21182,Capital Goods,Military/Government/Technical
IMVT,Immunovant Inc. Common Stock,$5.72 ,0.32,5.93%,467963078,United States,2019,435766,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$37.87 ,0.61,1.64%,467743958,United States,2002,16188,Energy,Coal Mining
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.85 ,0.02,0.20%,467254450,Malta,2021,42336,Finance,Business Services
VIGL,Vigil Neuroscience Inc. Common Stock,$16.53 ,0.44,2.74%,467203308,United States,2022,163971,Health Care,Biotechnology: Pharmaceutical Preparations
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.70 ,0,0.00%,466812500,United States,2021,2055,,
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.46 ,0.18,5.49%,465918926,United States,,61900,Technology,Computer Software: Prepackaged Software
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.05 ,0.15,1.01%,465549431,United States,,59966,Basic Industries,Agricultural Chemicals
SIGA,SIGA Technologies Inc. Common Stock,$6.28 ,-0.19,-2.94%,465450333,United States,,289035,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.53 ,0.4894,4.88%,465267863,Cayman Islands,2020,125,Finance,Business Services
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.47 ,0,0.00%,465203304,United States,1987,173102,Finance,Trusts Except Educational Religious and Charitable
PRTH,Priority Technology Holdings Inc. Common Stock,$6.07 ,0.01,0.17%,465175306,United States,2016,18061,Technology,EDP Services
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$6.35 ,0.1,1.60%,464782986,,2021,93000,Technology,Retail: Computer Software & Peripheral Equipment
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.48 ,-0.01,-0.13%,464773188,Israel,,57638,,
GTX,Garrett Motion Inc. Common Stock,$7.14 ,0,0.00%,464548435,Switzerland,,211091,Capital Goods,Auto Parts:O.E.M.
UEIC,Universal Electronics Inc. Common Stock,$35.44 ,0.58,1.66%,464324319,United States,1993,25932,Consumer Non-Durables,Consumer Electronics/Appliances
UWMC,UWM Holdings Corporation Class A Common Stock,$4.62 ,0.22,5.00%,463697748,United States,,2569452,Finance,Finance: Consumer Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.46 ,0.28,2.75%,463654479,United States,,120279,Finance,Investment Managers
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.81 ,0.2,1.20%,462949300,United States,2005,128174,Finance,Trusts Except Educational Religious and Charitable
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$8.96 ,0.59,7.05%,462410028,,2021,86409,Technology,Computer peripheral equipment
MPB,Mid Penn Bancorp Common Stock,$28.90 ,0.27,0.94%,461181287,United States,,13815,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$5.33 ,-0.39,-6.82%,460230310,,2021,81968,,Farming/Seeds/Milling
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.29 ,0.77,7.32%,457795760,United States,2019,295887,Health Care,Biotechnology: Pharmaceutical Preparations
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76 ,0,0.00%,457500000,,2021,52,Finance,Business Services
TCS,Container Store (The) Common Stock,$9.03 ,0.25,2.85%,457334364,,2013,1211242,Consumer Services,Catalog/Specialty Distribution
PGEN,Precigen Inc. Common Stock,$2.21 ,0.13,6.25%,456892083,United States,,1135265,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PEO,Adams Natural Resources Fund Inc. Common Stock,$18.93 ,-0.25,-1.30%,455926759,United States,,63290,Consumer Services,Real Estate Investment Trusts
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$13.62 ,0.04,0.30%,455863348,,2010,134544,Finance,Investment Managers
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.04 ,0.04,0.80%,455482788,United States,2003,496480,Finance,Finance Companies
TACO,Del Taco Restaurants Inc. Common Stock,$12.49 ,0.02,0.16%,455163478,United States,2014,383962,Consumer Services,Restaurants
DGICA,Donegal Group Inc. Class A Common Stock,$14.49 ,0.34,2.40%,453962238,United States,,53966,Finance,Property-Casualty Insurers
CCNE,CNB Financial Corporation Common Stock,$26.92 ,0.22,0.82%,453738269,United States,,18585,Finance,Major Banks
BLZE,Backblaze Inc. Class A Common Stock,$14.95 ,1.71,12.92%,452985000,United States,2021,92133,Technology,Computer Software: Prepackaged Software
SFST,Southern First Bancshares Inc. Common Stock,$57.12 ,0.59,1.04%,452733120,United States,,15165,Finance,Major Banks
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.90 ,-0.1,-0.29%,452551965,Hong Kong,2021,4168,,
