Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.03 ,0.155,0.65%,,United States,,7797,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$7.25 ,0.13,1.83%,2776442883,United States,,1032174,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$15.11 ,0.1,0.67%,307342160,,2013,56437,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$62.50 ,1.93,3.19%,37228976125,United States,,3550263,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$78.98 ,1.97,2.56%,,United States,,216822,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$22.37 ,0.29,1.31%,0,,2021,1281136,,
KLR,Kaleyra Inc. Common Stock,$8.81 ,0.6,7.31%,367225213,United States,2018,290475,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$131.50 ,-0.87,-0.66%,44314619213,United States,,1685869,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.49 ,0.05,0.67%,353508990,,2010,85355,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.01 ,-0.18,-1.05%,38520549737,United States,2011,16478305,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$50.45 ,0.17,0.34%,3212908250,United States,,437244,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$33.97 ,1.08,3.28%,2822591419,United States,,1112691,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$113.32 ,2.36,2.13%,18321562415,United States,,1151917,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.82 ,0.2,0.93%,2003359704,,2014,822596,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.01 ,-0.07,-0.46%,504072815,United Kingdom,2013,117634,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$194.06 ,3.18,1.67%,4428225061,United States,,99211,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$54.76 ,-0.21,-0.38%,9087813479,United States,2017,1778669,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.91 ,0.23,0.38%,2.63436E+11,United States,,13408674,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.80 ,0.36,8.11%,377530560,United States,,1315152,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.41 ,1.03,1.97%,11220545101,Mexico,1993,87765,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.21 ,1.3,4.50%,643663776,United States,2006,171166,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.55 ,0.09,1.65%,399541348,,,22381,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.20 ,-0.43,-9.29%,1897934060,Bermuda,2011,19611201,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.41 ,0.72,1.58%,34123210725,United States,,5780605,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.31 ,0.21,0.46%,1488780178,United States,2009,157127,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.78 ,2.02,2.98%,8144448062,United States,1997,777056,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.86 ,0.18,0.87%,1280193470,United States,2017,342248,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.88 ,0.025,0.10%,,United States,,29591,,
KRG,Kite Realty Group Trust Common Stock,$21.66 ,0.29,1.36%,4743802757,United States,2004,2328615,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.40 ,0.17,1.20%,1663918805,United States,,119528,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.58 ,-0.22,-1.49%,875997864,United States,2017,178704,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$10.74 ,-0.03,-0.28%,120330326,United States,1989,30917,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$59.72 ,1.65,2.84%,8310519522,United States,1992,2423671,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.64 ,0.34,2.56%,6432846223,South Korea,,874616,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.64 ,1,2.10%,2787921887,,2019,209237,,
KTF,DWS Municipal Income Trust,$10.63 ,-0.05,-0.47%,419894971,United States,1988,114596,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.79 ,0.09,0.28%,0,United States,,2803,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.96 ,0.26,0.85%,0,United States,,130,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.92 ,0,0.00%,115901554,,2021,180410,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.44 ,0.32,1.45%,3125538390,United States,,237194,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.18 ,0,0.00%,147396220,,2021,176,,
KWR,Quaker Houghton Common Stock,$208.64 ,6.5,3.22%,3733504307,United States,,33144,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.54 ,0.04,0.47%,1079862111,United States,2004,305520,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$61.45 ,0.32,0.52%,15252040122,United States,,631043,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$30.25 ,2.78,10.12%,4035350000,Canada,,4871731,,
LAD,Lithia Motors Inc. Common Stock,$320.24 ,11.46,3.71%,9696726615,United States,,319031,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.73 ,0.32,2.81%,1501662612,,2014,1187361,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.63 ,0.1127,21.62%,31635262,,2018,1743586,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$40.49 ,2.84,7.54%,2333227828,United States,2021,504249,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$37.91 ,-0.04,-0.11%,3899951103,Bermuda,2005,1427363,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.87 ,0.26,2.24%,2156970356,United States,2018,1369933,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$18.39 ,1.07,6.18%,1858197762,United States,2014,2337131,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.93 ,0.136,17.24%,39728888,United States,,939275,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$129.43 ,3.86,3.07%,3271021875,United States,,185716,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.81 ,0.01,0.10%,282037500,,2021,11145,,
LDI,loanDepot Inc. Class A Common Stock,$4.15 ,0.12,2.98%,560242082,,2021,519424,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$84.50 ,-2.86,-3.27%,11858675582,United States,,1941324,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.80 ,0,0.00%,660468736,United States,2012,113321,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$175.17 ,7.93,4.74%,10458177313,United States,,549425,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.85 ,0.01,0.10%,450413137,United States,2020,11838,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$39.17 ,0.7,1.82%,5224384846,United States,,1070939,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.68 ,0.0191,2.89%,93053051,,2014,39132,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$91.88 ,1.29,1.42%,27461074370,United States,,1749576,Capital Goods,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.47 ,0,0.00%,465203304,United States,1987,173102,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$8.94 ,0.46,5.43%,1693840451,Canada,2021,569047,,
LEVI,Levi Strauss & Co Class A Common Stock,$22.68 ,0.47,2.12%,9027113264,United States,2019,827756,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$9.15 ,-0.08,-0.87%,51724410150,China,2003,945631,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.07 ,1.11,6.96%,993019272,United States,2020,454411,,
LFT,Lument Finance Trust Inc. Common Stock,$3.10 ,0.03,0.98%,77338437,United States,2013,100538,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.65 ,0.23,0.91%,,United States,,793,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.03 ,0.62,3.37%,247573849,United States,2004,19392,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.72 ,0,0.00%,838350000,,2021,27989,,
LH,Laboratory Corporation of America Holdings Common Stock,$264.62 ,-8.06,-2.96%,24636122000,United States,,1703644,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76 ,0,0.00%,457500000,,2021,52,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$217.04 ,-2.78,-1.27%,42588775792,United States,,1494797,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.72 ,0.43,5.90%,1303845290,,2021,994639,,
LII,Lennox International Inc. Common Stock,$265.15 ,2.4,0.91%,9713524191,United States,1999,192313,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$301.90 ,8.39,2.86%,1.5474E+11,,2018,2772419,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.28 ,0.11,9.40%,143072737,China,2013,180660,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$14.81 ,0.41,2.85%,430796064,United States,2007,144731,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$243.84 ,9.15,3.90%,2.33255E+11,United States,,3409636,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$32.32 ,3.25,11.18%,1992320279,United States,2020,1318963,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$382.22 ,-4.75,-1.23%,1.04089E+11,United States,,2418566,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.77 ,1.83,2.58%,12894844000,United States,,2342783,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.80 ,0.03,0.52%,575313142,Brazil,,11530,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07 ,0,0.00%,217134375,United States,2021,308,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$130.98 ,2.69,2.10%,1437163904,United States,,39006,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.69 ,-0.01,-0.10%,249517500,,2021,6203,,
LOCL,Local Bounti Corporation Common Stock,$5.33 ,-0.39,-6.82%,460230310,,2021,83009,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71 ,0.01,0.10%,307078750,,2021,49598,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.50 ,0.17,2.69%,764982524,Argentina,2017,1213009,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$228.10 ,2.15,0.95%,1.53682E+11,United States,,1843606,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.54 ,-0.02,-0.16%,503342508,,2014,296310,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$74.54 ,0.51,0.69%,1272446251,United States,2011,603125,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.18 ,0.19,2.38%,5853864852,South Korea,2004,349240,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$69.10 ,1.28,1.89%,6080051094,United States,,781803,,
LRN,Stride Inc. Common Stock,$34.23 ,0.39,1.15%,1464624374,United States,,268553,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$130.58 ,-1.59,-1.20%,9690591991,United States,,438083,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$31.73 ,3,10.44%,4709175554,,,1462092,,
LTC,LTC Properties Inc. Common Stock,$33.96 ,0.57,1.71%,1337142534,United States,,185469,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.00 ,0.62,3.79%,3282019150,,2021,318861,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.37 ,1.51,6.61%,3937583140,United States,2018,1768978,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.37 ,0.62,10.78%,15684858134,China,2020,8890764,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.80 ,0,0.00%,86853852,United States,,22335,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$10.04 ,0.13,1.31%,10279897427,United States,,23997326,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$47.30 ,1.92,4.23%,28017770829,United States,,6872095,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$47.76 ,1.55,3.35%,36488150556,United States,2004,8648785,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$66.79 ,1.41,2.16%,9698148444,,2016,686269,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.13 ,-0.05,-0.33%,4279027746,United States,,4324830,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$54.24 ,0.57,1.06%,,United States,,1596,,
LXU,LSB Industries Inc. Common Stock,$12.72 ,0.6,4.95%,1145005314,United States,,423506,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.84 ,1.69,1.69%,33607200000,Netherlands,,1369334,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.82 ,0.06,2.17%,50081906494,United Kingdom,,10023523,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$119.75 ,4.48,3.89%,26903034641,United States,,3857413,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$36.44 ,0.96,2.71%,1599929466,United States,,543920,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$25.43 ,0.95,3.88%,7610421249,United States,,8031480,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$381.54 ,7.38,1.97%,3.72946E+11,United States,2006,5800366,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$208.35 ,0.77,0.37%,24030463950,United States,1994,377435,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.75 ,-0.43,-0.69%,,United States,,607,,
MAC,Macerich Company (The) Common Stock,$15.99 ,0.32,2.04%,3434604941,United States,1994,3226155,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.71 ,0.02,0.21%,418743750,,2021,117,,
MAIN,Main Street Capital Corporation Common Stock,$42.80 ,0.51,1.21%,2978160575,United States,2007,255621,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$114.75 ,4.99,4.55%,6224027722,United States,,501438,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.60 ,0.09,0.67%,2216837577,United Kingdom,2012,544454,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$58.03 ,0.78,1.36%,13922920694,United States,,2470475,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$87.41 ,2.16,2.53%,3674014235,United States,,310088,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.56 ,0.01,0.10%,252536476,United States,,86549,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.59 ,0.6,5.00%,496076594,,2020,397139,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$28.44 ,1.63,6.08%,2066519737,,,448980,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.73 ,0.005,0.05%,486500000,,2021,209240,,
MBI,MBIA Inc. Common Stock,$15.22 ,0.02,0.13%,828063186,United States,1987,354669,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.92 ,0.02,0.20%,372000000,,2021,55244,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.76 ,0.3,4.02%,6700593075,Russia,,2207124,Public Utilities,Telecommunications Equipment
